number,position,positionText,points,grid,laps,status,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Time.millis,Time.time,FastestLap.rank,FastestLap.lap,FastestLap.Time.time,FastestLap.AverageSpeed.units,FastestLap.AverageSpeed.speed,season,round,raceName,date,Circuit.circuitId
55,6,6,8,4,50,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4910770,+35.876,5,50,1:32.822,kph,239.451,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah
16,7,7,6,12,50,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4918056,+43.162,7,47,1:33.056,kph,238.849,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah
31,8,8,4,6,50,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4927726,+52.832,8,49,1:33.222,kph,238.424,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah
10,9,9,2,9,50,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4929641,+54.747,10,50,1:33.392,kph,237.990,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah
20,10,10,1,13,50,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4939720,+1:04.826,9,44,1:33.374,kph,238.036,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah
22,11,11,0,16,50,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,4942388,+1:07.494,14,50,1:33.931,kph,236.624,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah
27,12,12,0,10,50,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4945482,+1:10.588,12,50,1:33.780,kph,237.005,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah
24,13,13,0,11,50,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,4950954,+1:16.060,13,49,1:33.894,kph,236.718,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah
21,14,14,0,18,50,Finished,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,4952372,+1:17.478,11,49,1:33.609,kph,237.438,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah
81,15,15,0,8,50,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,4959915,+1:25.021,16,48,1:34.287,kph,235.731,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah
2,16,16,0,20,50,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,4961187,+1:26.293,18,49,1:34.469,kph,235.277,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah
4,17,17,0,19,50,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,4961339,+1:26.445,15,49,1:34.122,kph,236.144,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah
77,18,18,0,14,49,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,4904478,+29.584,17,37,1:34.384,kph,235.489,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah
23,19,R,0,17,27,Retired,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,20,24,1:35.567,kph,232.574,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah
18,20,R,0,5,16,Retired,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,19,7,1:35.140,kph,233.617,2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah
1,1,1,25,1,58,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,9158371,2:32:38.371,2,49,1:20.342,kph,236.498,2023,3,Australian Grand Prix,2023-04-02,albert_park
44,2,2,18,3,58,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,9158550,+0.179,5,49,1:20.613,kph,235.703,2023,3,Australian Grand Prix,2023-04-02,albert_park
14,3,3,15,4,58,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,9159140,+0.769,4,53,1:20.476,kph,236.105,2023,3,Australian Grand Prix,2023-04-02,albert_park
18,4,4,12,6,58,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,9161453,+3.082,6,50,1:20.934,kph,234.769,2023,3,Australian Grand Prix,2023-04-02,albert_park
11,5,5,11,20,58,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,9161691,+3.320,1,53,1:20.235,kph,236.814,2023,3,Australian Grand Prix,2023-04-02,albert_park
4,6,6,8,13,58,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,9162072,+3.701,9,46,1:21.173,kph,234.077,2023,3,Australian Grand Prix,2023-04-02,albert_park
27,7,7,6,10,58,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,9163310,+4.939,8,46,1:21.124,kph,234.219,2023,3,Australian Grand Prix,2023-04-02,albert_park
81,8,8,4,16,58,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,9163753,+5.382,12,53,1:21.335,kph,233.611,2023,3,Australian Grand Prix,2023-04-02,albert_park
24,9,9,2,17,58,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,9164084,+5.713,16,48,1:21.819,kph,232.229,2023,3,Australian Grand Prix,2023-04-02,albert_park
22,10,10,1,12,58,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,9164423,+6.052,15,52,1:21.789,kph,232.314,2023,3,Australian Grand Prix,2023-04-02,albert_park
77,11,11,0,19,58,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,9164884,+6.513,17,46,1:22.233,kph,231.060,2023,3,Australian Grand Prix,2023-04-02,albert_park
55,12,12,0,5,58,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,9164965,+6.594,3,53,1:20.467,kph,236.131,2023,3,Australian Grand Prix,2023-04-02,albert_park
10,13,13,0,9,56,Retired,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7003407,,7,47,1:20.995,kph,234.592,2023,3,Australian Grand Prix,2023-04-02,albert_park
31,14,14,0,11,56,Retired,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7004780,,11,44,1:21.203,kph,233.991,2023,3,Australian Grand Prix,2023-04-02,albert_park
21,15,15,0,15,56,Retired,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,7005713,,10,50,1:21.183,kph,234.049,2023,3,Australian Grand Prix,2023-04-02,albert_park
2,16,16,0,18,56,Retired,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,7005930,,13,50,1:21.456,kph,233.264,2023,3,Australian Grand Prix,2023-04-02,albert_park
20,17,17,0,14,52,Retired,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5634610,,14,52,1:21.685,kph,232.610,2023,3,Australian Grand Prix,2023-04-02,albert_park
63,18,R,0,2,17,Retired,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,18,16,1:22.680,kph,229.811,2023,3,Australian Grand Prix,2023-04-02,albert_park
23,19,R,0,8,6,Retired,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,19,6,1:23.349,kph,227.966,2023,3,Australian Grand Prix,2023-04-02,albert_park
16,20,R,0,7,0,Retired,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,,,,,,2023,3,Australian Grand Prix,2023-04-02,albert_park
11,1,1,25,3,51,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5562436,1:32:42.436,5,50,1:44.589,kph,206.625,2023,4,Azerbaijan Grand Prix,2023-04-30,baku
1,2,2,18,2,51,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5564573,+2.137,2,51,1:44.232,kph,207.333,2023,4,Azerbaijan Grand Prix,2023-04-30,baku
16,3,3,15,1,51,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5583653,+21.217,4,49,1:44.561,kph,206.681,2023,4,Azerbaijan Grand Prix,2023-04-30,baku
14,4,4,12,6,51,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5584460,+22.024,3,49,1:44.241,kph,207.315,2023,4,Azerbaijan Grand Prix,2023-04-30,baku
55,5,5,10,4,51,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5607927,+45.491,6,48,1:45.175,kph,205.474,2023,4,Azerbaijan Grand Prix,2023-04-30,baku
44,6,6,8,5,51,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5608581,+46.145,7,48,1:45.346,kph,205.141,2023,4,Azerbaijan Grand Prix,2023-04-30,baku
18,7,7,6,9,51,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5614053,+51.617,9,45,1:45.627,kph,204.595,2023,4,Azerbaijan Grand Prix,2023-04-30,baku
63,8,8,5,11,51,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5636676,+1:14.240,1,51,1:43.370,kph,209.062,2023,4,Azerbaijan Grand Prix,2023-04-30,baku
4,9,9,2,7,51,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5642812,+1:20.376,12,49,1:45.738,kph,204.380,2023,4,Azerbaijan Grand Prix,2023-04-30,baku
22,10,10,1,8,51,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5646298,+1:23.862,11,51,1:45.727,kph,204.401,2023,4,Azerbaijan Grand Prix,2023-04-30,baku
81,11,11,0,10,51,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5648937,+1:26.501,10,51,1:45.631,kph,204.587,2023,4,Azerbaijan Grand Prix,2023-04-30,baku
23,12,12,0,12,51,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5651059,+1:28.623,15,51,1:45.925,kph,204.019,2023,4,Azerbaijan Grand Prix,2023-04-30,baku
20,13,13,0,16,51,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5652165,+1:29.729,13,51,1:45.850,kph,204.164,2023,4,Azerbaijan Grand Prix,2023-04-30,baku
10,14,14,0,17,51,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5653768,+1:31.332,8,47,1:45.540,kph,204.764,2023,4,Azerbaijan Grand Prix,2023-04-30,baku
31,15,15,0,19,51,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5660230,+1:37.794,14,49,1:45.908,kph,204.052,2023,4,Azerbaijan Grand Prix,2023-04-30,baku
2,16,16,0,14,51,Finished,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5663379,+1:40.943,17,49,1:46.501,kph,202.916,2023,4,Azerbaijan Grand Prix,2023-04-30,baku
27,17,17,0,20,50,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5572373,+9.937,18,34,1:46.731,kph,202.479,2023,4,Azerbaijan Grand Prix,2023-04-30,baku
77,18,18,0,13,50,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5581534,+19.098,16,36,1:46.304,kph,203.292,2023,4,Azerbaijan Grand Prix,2023-04-30,baku
24,19,R,0,15,36,Retired,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,19,31,1:47.553,kph,200.931,2023,4,Azerbaijan Grand Prix,2023-04-30,baku
21,20,R,0,18,9,Retired,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,20,4,1:48.781,kph,198.663,2023,4,Azerbaijan Grand Prix,2023-04-30,baku
1,1,1,26,9,57,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5258241,1:27:38.241,1,56,1:29.708,kph,217.184,2023,5,Miami Grand Prix,2023-05-07,miami
11,2,2,18,1,57,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5263625,+5.384,3,57,1:30.560,kph,215.141,2023,5,Miami Grand Prix,2023-05-07,miami
14,3,3,15,2,57,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5284546,+26.305,2,57,1:30.519,kph,215.238,2023,5,Miami Grand Prix,2023-05-07,miami
63,4,4,12,6,57,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5291470,+33.229,7,57,1:31.015,kph,214.065,2023,5,Miami Grand Prix,2023-05-07,miami
55,5,5,10,3,57,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5300752,+42.511,10,55,1:31.362,kph,213.252,2023,5,Miami Grand Prix,2023-05-07,miami
44,6,6,8,13,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5309490,+51.249,4,57,1:30.669,kph,214.882,2023,5,Miami Grand Prix,2023-05-07,miami
16,7,7,6,7,57,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5311229,+52.988,11,57,1:31.434,kph,213.084,2023,5,Miami Grand Prix,2023-05-07,miami
10,8,8,4,5,57,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5313911,+55.670,17,55,1:31.971,kph,211.840,2023,5,Miami Grand Prix,2023-05-07,miami
31,9,9,2,8,57,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5316364,+58.123,9,56,1:31.143,kph,213.765,2023,5,Miami Grand Prix,2023-05-07,miami
20,10,10,1,4,57,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5321186,+1:02.945,13,53,1:31.691,kph,212.487,2023,5,Miami Grand Prix,2023-05-07,miami
22,11,11,0,17,57,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5322550,+1:04.309,8,56,1:31.038,kph,214.011,2023,5,Miami Grand Prix,2023-05-07,miami
18,12,12,0,18,57,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5322995,+1:04.754,5,44,1:30.862,kph,214.426,2023,5,Miami Grand Prix,2023-05-07,miami
77,13,13,0,10,57,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5329878,+1:11.637,15,56,1:31.838,kph,212.147,2023,5,Miami Grand Prix,2023-05-07,miami
23,14,14,0,11,57,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5331102,+1:12.861,16,55,1:31.852,kph,212.115,2023,5,Miami Grand Prix,2023-05-07,miami
27,15,15,0,12,57,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5333191,+1:14.950,6,36,1:30.901,kph,214.334,2023,5,Miami Grand Prix,2023-05-07,miami
24,16,16,0,14,57,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5336681,+1:18.440,14,56,1:31.736,kph,212.383,2023,5,Miami Grand Prix,2023-05-07,miami
4,17,17,0,16,57,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5345958,+1:27.717,20,47,1:32.401,kph,210.854,2023,5,Miami Grand Prix,2023-05-07,miami
21,18,18,0,15,57,Finished,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5347190,+1:28.949,12,57,1:31.562,kph,212.786,2023,5,Miami Grand Prix,2023-05-07,miami
81,19,19,0,19,56,Lapped,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5278751,+20.510,18,56,1:32.006,kph,211.760,2023,5,Miami Grand Prix,2023-05-07,miami
2,20,20,0,20,56,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5292629,+34.388,19,50,1:32.384,kph,210.893,2023,5,Miami Grand Prix,2023-05-07,miami
1,1,1,25,1,78,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6531980,1:48:51.980,7,23,1:16.604,kph,156.822,2023,6,Monaco Grand Prix,2023-05-28,monaco
14,2,2,18,2,78,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,6559901,+27.921,9,43,1:16.674,kph,156.678,2023,6,Monaco Grand Prix,2023-05-28,monaco
31,3,3,15,3,78,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6568970,+36.990,6,41,1:16.528,kph,156.977,2023,6,Monaco Grand Prix,2023-05-28,monaco
44,4,4,13,5,78,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6571042,+39.062,1,33,1:15.650,kph,158.799,2023,6,Monaco Grand Prix,2023-05-28,monaco
63,5,5,10,8,78,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6588264,+56.284,10,48,1:16.798,kph,156.425,2023,6,Monaco Grand Prix,2023-05-28,monaco
