number,position,positionText,points,grid,laps,status,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Time.millis,Time.time,FastestLap.rank,FastestLap.lap,FastestLap.Time.time,FastestLap.AverageSpeed.units,FastestLap.AverageSpeed.speed,season,round,raceName,date,Circuit.circuitId
3,6,6,8,20,58,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5041418,+54.617,1,43,1:22.091,,,2026,1,Australian Grand Prix,2026-03-08,albert_park
87,7,7,6,12,57,Lapped,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4991394,+4.593,11,22,1:24.020,,,2026,1,Australian Grand Prix,2026-03-08,albert_park
41,8,8,4,9,57,Lapped,arvid_lindblad,41,LIN,https://en.wikipedia.org/wiki/Arvid_Lindblad,Arvid,Lindblad,2007-08-08,British,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,4998617,+11.816,12,21,1:24.182,,,2026,1,Australian Grand Prix,2026-03-08,albert_park
5,9,9,2,10,57,Lapped,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,audi,https://en.wikipedia.org/wiki/Audi_in_Formula_One,Audi,German,4999576,+12.775,8,45,1:23.257,,,2026,1,Australian Grand Prix,2026-03-08,albert_park
10,10,10,1,14,57,Lapped,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5015828,+29.027,15,56,1:24.486,,,2026,1,Australian Grand Prix,2026-03-08,albert_park
31,11,11,0,13,57,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5016651,+29.850,14,25,1:24.424,,,2026,1,Australian Grand Prix,2026-03-08,albert_park
23,12,12,0,15,57,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5042876,+56.075,13,36,1:24.375,,,2026,1,Australian Grand Prix,2026-03-08,albert_park
30,13,13,0,8,57,Lapped,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,5043974,+57.173,10,47,1:23.783,,,2026,1,Australian Grand Prix,2026-03-08,albert_park
43,14,14,0,16,56,Lapped,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4995288,+8.487,7,48,1:22.926,,,2026,1,Australian Grand Prix,2026-03-08,albert_park
55,15,15,0,21,56,Lapped,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5023687,+36.886,9,52,1:23.590,,,2026,1,Australian Grand Prix,2026-03-08,albert_park
11,16,16,0,18,55,Lapped,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,cadillac,https://en.wikipedia.org/wiki/Cadillac_in_Formula_One,Cadillac F1 Team,American,4994651,+7.850,19,47,1:26.070,,,2026,1,Australian Grand Prix,2026-03-08,albert_park
18,17,R,0,22,43,Lapped,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,17,36,1:25.410,,,2026,1,Australian Grand Prix,2026-03-08,albert_park
14,18,R,0,17,21,Retired,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,18,15,1:25.713,,,2026,1,Australian Grand Prix,2026-03-08,albert_park
77,19,R,0,19,15,Retired,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,cadillac,https://en.wikipedia.org/wiki/Cadillac_in_Formula_One,Cadillac F1 Team,American,,,20,8,1:27.364,,,2026,1,Australian Grand Prix,2026-03-08,albert_park
6,20,R,0,3,10,Retired,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,16,9,1:25.239,,,2026,1,Australian Grand Prix,2026-03-08,albert_park
81,21,W,0,5,0,Did not start,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,,,,,,,,2026,1,Australian Grand Prix,2026-03-08,albert_park
27,22,W,0,11,0,Did not start,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,audi,https://en.wikipedia.org/wiki/Audi_in_Formula_One,Audi,German,,,,,,,,2026,1,Australian Grand Prix,2026-03-08,albert_park
12,1,1,25,1,56,Finished,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5595607,1:33:15.607,1,52,1:35.275,,,2026,2,Chinese Grand Prix,2026-03-15,shanghai
63,2,2,18,2,56,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5601122,+5.515,2,56,1:35.400,,,2026,2,Chinese Grand Prix,2026-03-15,shanghai
44,3,3,15,3,56,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5620874,+25.267,5,55,1:36.092,,,2026,2,Chinese Grand Prix,2026-03-15,shanghai
16,4,4,12,4,56,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5624501,+28.894,4,56,1:36.011,,,2026,2,Chinese Grand Prix,2026-03-15,shanghai
87,5,5,10,10,56,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5652875,+57.268,8,56,1:36.429,,,2026,2,Chinese Grand Prix,2026-03-15,shanghai
10,6,6,8,7,56,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5655254,+59.647,9,53,1:36.505,,,2026,2,Chinese Grand Prix,2026-03-15,shanghai
30,7,7,6,14,56,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,5676195,+1:20.588,12,56,1:37.096,,,2026,2,Chinese Grand Prix,2026-03-15,shanghai
6,8,8,4,9,56,Finished,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5682854,+1:27.247,13,46,1:37.311,,,2026,2,Chinese Grand Prix,2026-03-15,shanghai
55,9,9,2,17,55,Lapped,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5607280,+11.673,14,51,1:37.981,,,2026,2,Chinese Grand Prix,2026-03-15,shanghai
43,10,10,1,12,55,Lapped,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5608010,+12.403,10,35,1:36.783,,,2026,2,Chinese Grand Prix,2026-03-15,shanghai
27,11,11,0,11,55,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,audi,https://en.wikipedia.org/wiki/Audi_in_Formula_One,Audi,German,5616716,+21.109,7,38,1:36.180,,,2026,2,Chinese Grand Prix,2026-03-15,shanghai
41,12,12,0,15,55,Lapped,arvid_lindblad,41,LIN,https://en.wikipedia.org/wiki/Arvid_Lindblad,Arvid,Lindblad,2007-08-08,British,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,5618435,+22.828,6,46,1:36.099,,,2026,2,Chinese Grand Prix,2026-03-15,shanghai
77,13,13,0,19,55,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,cadillac,https://en.wikipedia.org/wiki/Cadillac_in_Formula_One,Cadillac F1 Team,American,5651765,+56.158,15,55,1:38.393,,,2026,2,Chinese Grand Prix,2026-03-15,shanghai
31,14,14,0,13,55,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5661863,+1:06.256,3,54,1:35.964,,,2026,2,Chinese Grand Prix,2026-03-15,shanghai
11,15,15,0,21,55,Lapped,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,cadillac,https://en.wikipedia.org/wiki/Cadillac_in_Formula_One,Cadillac F1 Team,American,5670248,+1:14.641,16,50,1:38.523,,,2026,2,Chinese Grand Prix,2026-03-15,shanghai
3,16,R,0,8,45,Retired,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,11,39,1:37.046,,,2026,2,Chinese Grand Prix,2026-03-15,shanghai
14,17,R,0,18,32,Retired,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,17,25,1:39.721,,,2026,2,Chinese Grand Prix,2026-03-15,shanghai
18,18,R,0,20,9,Retired,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,18,9,1:40.883,,,2026,2,Chinese Grand Prix,2026-03-15,shanghai
81,19,W,0,5,0,Did not start,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,,,,,,,,2026,2,Chinese Grand Prix,2026-03-15,shanghai
1,20,W,0,6,0,Did not start,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,,,,,,,,2026,2,Chinese Grand Prix,2026-03-15,shanghai
5,21,W,0,16,0,Did not start,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,audi,https://en.wikipedia.org/wiki/Audi_in_Formula_One,Audi,German,,,,,,,,2026,2,Chinese Grand Prix,2026-03-15,shanghai
23,22,W,0,22,0,Did not start,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,,,,,,2026,2,Chinese Grand Prix,2026-03-15,shanghai
12,1,1,25,1,53,Finished,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5283403,1:28:03.403,1,49,1:32.432,,,2026,3,Japanese Grand Prix,2026-03-29,suzuka
81,2,2,18,3,53,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5297125,+13.722,5,49,1:32.996,,,2026,3,Japanese Grand Prix,2026-03-29,suzuka
16,3,3,15,4,53,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5298673,+15.270,3,53,1:32.634,,,2026,3,Japanese Grand Prix,2026-03-29,suzuka
63,4,4,12,2,53,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5299157,+15.754,2,53,1:32.549,,,2026,3,Japanese Grand Prix,2026-03-29,suzuka
1,5,5,10,5,53,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5306882,+23.479,6,52,1:33.208,,,2026,3,Japanese Grand Prix,2026-03-29,suzuka
44,6,6,8,6,53,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5308440,+25.037,4,48,1:32.777,,,2026,3,Japanese Grand Prix,2026-03-29,suzuka
10,7,7,6,7,53,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5315743,+32.340,9,39,1:33.691,,,2026,3,Japanese Grand Prix,2026-03-29,suzuka
3,8,8,4,11,53,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5316080,+32.677,8,41,1:33.552,,,2026,3,Japanese Grand Prix,2026-03-29,suzuka
30,9,9,2,14,53,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,5333583,+50.180,13,53,1:34.230,,,2026,3,Japanese Grand Prix,2026-03-29,suzuka
31,10,10,1,12,53,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5334619,+51.216,14,53,1:34.256,,,2026,3,Japanese Grand Prix,2026-03-29,suzuka
27,11,11,0,13,53,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,audi,https://en.wikipedia.org/wiki/Audi_in_Formula_One,Audi,German,5335683,+52.280,10,47,1:33.732,,,2026,3,Japanese Grand Prix,2026-03-29,suzuka
6,12,12,0,8,53,Finished,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5339557,+56.154,11,53,1:33.837,,,2026,3,Japanese Grand Prix,2026-03-29,suzuka
5,13,13,0,9,53,Finished,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,audi,https://en.wikipedia.org/wiki/Audi_in_Formula_One,Audi,German,5342481,+59.078,12,40,1:34.164,,,2026,3,Japanese Grand Prix,2026-03-29,suzuka
41,14,14,0,10,53,Finished,arvid_lindblad,41,LIN,https://en.wikipedia.org/wiki/Arvid_Lindblad,Arvid,Lindblad,2007-08-08,British,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,5343251,+59.848,15,53,1:34.314,,,2026,3,Japanese Grand Prix,2026-03-29,suzuka
55,15,15,0,16,53,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5348411,+1:05.008,17,38,1:34.514,,,2026,3,Japanese Grand Prix,2026-03-29,suzuka
43,16,16,0,15,53,Finished,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5349176,+1:05.773,16,41,1:34.512,,,2026,3,Japanese Grand Prix,2026-03-29,suzuka
11,17,17,0,19,53,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,cadillac,https://en.wikipedia.org/wiki/Cadillac_in_Formula_One,Cadillac F1 Team,American,5375856,+1:32.453,19,53,1:35.637,,,2026,3,Japanese Grand Prix,2026-03-29,suzuka
14,18,18,0,21,52,Lapped,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5309951,+26.548,20,47,1:36.221,,,2026,3,Japanese Grand Prix,2026-03-29,suzuka
77,19,19,0,20,52,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,cadillac,https://en.wikipedia.org/wiki/Cadillac_in_Formula_One,Cadillac F1 Team,American,5326024,+42.621,21,52,1:36.269,,,2026,3,Japanese Grand Prix,2026-03-29,suzuka
23,20,20,0,17,51,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5288470,+5.067,7,51,1:33.427,,,2026,3,Japanese Grand Prix,2026-03-29,suzuka
18,21,R,0,22,30,Retired,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,22,29,1:37.217,,,2026,3,Japanese Grand Prix,2026-03-29,suzuka
87,22,R,0,18,20,Retired,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,18,20,1:35.604,,,2026,3,Japanese Grand Prix,2026-03-29,suzuka
12,1,1,25,1,57,Finished,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5599273,1:33:19.273,3,34,1:31.968,,,2026,4,Miami Grand Prix,2026-05-03,miami
1,2,2,18,4,57,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5602537,+3.264,1,35,1:31.869,,,2026,4,Miami Grand Prix,2026-05-03,miami
81,3,3,15,7,57,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5626365,+27.092,2,30,1:31.949,,,2026,4,Miami Grand Prix,2026-05-03,miami
63,4,4,12,5,57,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5642324,+43.051,4,53,1:32.446,,,2026,4,Miami Grand Prix,2026-05-03,miami
3,5,5,10,2,57,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5648222,+48.949,9,24,1:33.110,,,2026,4,Miami Grand Prix,2026-05-03,miami
44,6,6,8,6,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5653026,+53.753,6,29,1:32.676,,,2026,4,Miami Grand Prix,2026-05-03,miami
43,7,7,6,8,57,Finished,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5661144,+1:01.871,8,33,1:33.035,,,2026,4,Miami Grand Prix,2026-05-03,miami
16,8,8,4,3,57,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5663518,+1:04.245,5,44,1:32.515,,,2026,4,Miami Grand Prix,2026-05-03,miami
55,9,9,2,13,57,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5681345,+1:22.072,7,30,1:33.026,,,2026,4,Miami Grand Prix,2026-05-03,miami
23,10,10,1,15,57,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5690245,+1:30.972,13,30,1:33.784,,,2026,4,Miami Grand Prix,2026-05-03,miami
87,11,11,0,12,56,Lapped,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5605673,+6.400,12,28,1:33.744,,,2026,4,Miami Grand Prix,2026-05-03,miami
5,12,12,0,21,56,Lapped,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,audi,https://en.wikipedia.org/wiki/Audi_in_Formula_One,Audi,German,5608626,+9.353,10,55,1:33.500,,,2026,4,Miami Grand Prix,2026-05-03,miami
31,13,13,0,14,56,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5613146,+13.873,11,33,1:33.712,,,2026,4,Miami Grand Prix,2026-05-03,miami
41,14,14,0,16,56,Lapped,arvid_lindblad,41,LIN,https://en.wikipedia.org/wiki/Arvid_Lindblad,Arvid,Lindblad,2007-08-08,British,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,5644054,+44.781,14,30,1:34.058,,,2026,4,Miami Grand Prix,2026-05-03,miami
14,15,15,0,17,56,Lapped,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5674237,+1:14.964,16,45,1:34.594,,,2026,4,Miami Grand Prix,2026-05-03,miami
11,16,16,0,20,56,Lapped,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,cadillac,https://en.wikipedia.org/wiki/Cadillac_in_Formula_One,Cadillac F1 Team,American,5676786,+1:17.513,21,31,1:34.895,,,2026,4,Miami Grand Prix,2026-05-03,miami
18,17,17,0,18,56,Lapped,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5681904,+1:22.631,17,56,1:34.716,,,2026,4,Miami Grand Prix,2026-05-03,miami
77,18,18,0,19,55,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,cadillac,https://en.wikipedia.org/wiki/Cadillac_in_Formula_One,Cadillac F1 Team,American,5667528,+1:08.255,22,16,1:36.080,,,2026,4,Miami Grand Prix,2026-05-03,miami
27,19,R,0,10,7,Retired,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,audi,https://en.wikipedia.org/wiki/Audi_in_Formula_One,Audi,German,,,15,4,1:34.523,,,2026,4,Miami Grand Prix,2026-05-03,miami
30,20,R,0,11,6,Retired,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,,,18,3,1:34.814,,,2026,4,Miami Grand Prix,2026-05-03,miami
10,21,R,0,9,4,Retired,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,20,4,1:34.856,,,2026,4,Miami Grand Prix,2026-05-03,miami
6,22,R,0,22,4,Retired,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,19,4,1:34.833,,,2026,4,Miami Grand Prix,2026-05-03,miami
12,1,1,25,2,68,Finished,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5295758,1:28:15.758,1,68,1:14.210,,,2026,5,Canadian Grand Prix,2026-05-24,villeneuve
