,number,position,positionText,points,grid,laps,status,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Time.millis,Time.time,FastestLap.rank,FastestLap.lap,FastestLap.Time.time,FastestLap.AverageSpeed.units,FastestLap.AverageSpeed.speed,season,round,raceName,date,Circuit.circuitId,constructor_names,finished
286,4,7,7,6,7,72,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5822079.0,+19.306,8.0,63.0,1:14.706,kph,205.236,2022,15,Dutch Grand Prix,2022-09-04,zandvoort,mclaren,1
287,55,8,8,4,3,72,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5823689.0,+20.916,7.0,63.0,1:14.643,kph,205.409,2022,15,Dutch Grand Prix,2022-09-04,zandvoort,ferrari,1
288,31,9,9,2,12,72,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5823890.0,+21.117,11.0,64.0,1:15.084,kph,204.203,2022,15,Dutch Grand Prix,2022-09-04,zandvoort,alpine,1
289,18,10,10,1,10,72,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5825232.0,+22.459,10.0,65.0,1:15.043,kph,204.314,2022,15,Dutch Grand Prix,2022-09-04,zandvoort,aston_martin,1
290,10,11,11,0,11,72,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5829782.0,+27.009,12.0,65.0,1:15.165,kph,203.983,2022,15,Dutch Grand Prix,2022-09-04,zandvoort,rb,1
291,23,12,12,0,15,72,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5833163.0,+30.390,15.0,65.0,1:15.534,kph,202.986,2022,15,Dutch Grand Prix,2022-09-04,zandvoort,williams,1
292,47,13,13,0,8,72,Finished,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5835768.0,+32.995,13.0,51.0,1:15.233,kph,203.798,2022,15,Dutch Grand Prix,2022-09-04,zandvoort,haas,1
293,5,14,14,0,19,72,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5838780.0,+36.007,9.0,50.0,1:14.862,kph,204.808,2022,15,Dutch Grand Prix,2022-09-04,zandvoort,aston_martin,1
294,20,15,15,0,18,72,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5839642.0,+36.869,14.0,53.0,1:15.369,kph,203.431,2022,15,Dutch Grand Prix,2022-09-04,zandvoort,haas,1
295,24,16,16,0,14,72,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5840093.0,+37.320,17.0,63.0,1:15.940,kph,201.901,2022,15,Dutch Grand Prix,2022-09-04,zandvoort,audi,1
296,3,17,17,0,17,72,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5840537.0,+37.764,16.0,52.0,1:15.577,kph,202.871,2022,15,Dutch Grand Prix,2022-09-04,zandvoort,mclaren,1
297,6,18,18,0,20,71,+1 Lap,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,18.0,62.0,1:16.066,kph,201.567,2022,15,Dutch Grand Prix,2022-09-04,zandvoort,williams,1
298,77,19,R,0,16,53,Engine,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,19.0,51.0,1:16.844,kph,199.526,2022,15,Dutch Grand Prix,2022-09-04,zandvoort,audi,0
299,22,20,R,0,9,43,Differential,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,20.0,16.0,1:17.138,kph,198.765,2022,15,Dutch Grand Prix,2022-09-04,zandvoort,rb,0
300,1,1,1,25,7,53,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4827511.0,1:20:27.511,6.0,38.0,1:24.745,kph,246.088,2022,16,Italian Grand Prix,2022-09-11,monza,red_bull,1
301,16,2,2,18,1,53,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4829957.0,+2.446,2.0,38.0,1:24.336,kph,247.282,2022,16,Italian Grand Prix,2022-09-11,monza,ferrari,1
302,63,3,3,15,2,53,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4830916.0,+3.405,7.0,40.0,1:25.288,kph,244.522,2022,16,Italian Grand Prix,2022-09-11,monza,mercedes,1
303,55,4,4,12,18,53,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4832572.0,+5.061,4.0,41.0,1:24.446,kph,246.96,2022,16,Italian Grand Prix,2022-09-11,monza,ferrari,1
304,44,5,5,10,19,53,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4832891.0,+5.380,3.0,43.0,1:24.434,kph,246.995,2022,16,Italian Grand Prix,2022-09-11,monza,mercedes,1
305,11,6,6,9,13,53,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4833602.0,+6.091,1.0,46.0,1:24.030,kph,248.182,2022,16,Italian Grand Prix,2022-09-11,monza,red_bull,1
306,4,7,7,6,3,53,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,4833718.0,+6.207,5.0,43.0,1:24.718,kph,246.167,2022,16,Italian Grand Prix,2022-09-11,monza,mclaren,1
307,10,8,8,4,5,53,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,4833907.0,+6.396,14.0,30.0,1:26.718,kph,240.489,2022,16,Italian Grand Prix,2022-09-11,monza,rb,1
308,45,9,9,2,8,53,Finished,de_vries,21,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,4834633.0,+7.122,13.0,41.0,1:26.624,kph,240.75,2022,16,Italian Grand Prix,2022-09-11,monza,williams,1
309,24,10,10,1,9,53,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,4835421.0,+7.910,10.0,41.0,1:26.361,kph,241.484,2022,16,Italian Grand Prix,2022-09-11,monza,audi,1
310,31,11,11,0,14,53,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4835834.0,+8.323,11.0,37.0,1:26.593,kph,240.837,2022,16,Italian Grand Prix,2022-09-11,monza,alpine,1
311,47,12,12,0,17,53,Finished,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4836060.0,+8.549,8.0,43.0,1:25.298,kph,244.493,2022,16,Italian Grand Prix,2022-09-11,monza,haas,1
312,77,13,13,0,15,52,+1 Lap,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,9.0,45.0,1:25.706,kph,243.329,2022,16,Italian Grand Prix,2022-09-11,monza,audi,1
313,22,14,14,0,20,52,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,17.0,43.0,1:26.857,kph,240.105,2022,16,Italian Grand Prix,2022-09-11,monza,rb,1
314,6,15,15,0,10,52,+1 Lap,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,15.0,17.0,1:26.798,kph,240.268,2022,16,Italian Grand Prix,2022-09-11,monza,williams,1
315,20,16,16,0,16,52,+1 Lap,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,16.0,37.0,1:26.798,kph,240.268,2022,16,Italian Grand Prix,2022-09-11,monza,haas,1
316,3,17,R,0,4,45,Oil leak,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,,,12.0,39.0,1:26.603,kph,240.809,2022,16,Italian Grand Prix,2022-09-11,monza,mclaren,0
317,18,18,R,0,12,39,Engine,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,19.0,34.0,1:27.467,kph,238.43,2022,16,Italian Grand Prix,2022-09-11,monza,aston_martin,0
318,14,19,R,0,6,31,Water pressure,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,18.0,7.0,1:27.203,kph,239.152,2022,16,Italian Grand Prix,2022-09-11,monza,alpine,0
319,5,20,R,0,11,10,Engine,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,20.0,4.0,1:27.501,kph,238.337,2022,16,Italian Grand Prix,2022-09-11,monza,aston_martin,0
320,11,1,1,25,2,59,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,7340238.0,2:02:20.238,2.0,57.0,1:48.165,kph,168.509,2022,17,Singapore Grand Prix,2022-10-02,marina_bay,red_bull,1
321,16,2,2,18,1,59,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,7342833.0,+2.595,4.0,54.0,1:48.753,kph,167.598,2022,17,Singapore Grand Prix,2022-10-02,marina_bay,ferrari,1
322,55,3,3,15,4,59,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,7350543.0,+10.305,3.0,59.0,1:48.414,kph,168.122,2022,17,Singapore Grand Prix,2022-10-02,marina_bay,ferrari,1
323,4,4,4,12,6,59,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,7361371.0,+21.133,6.0,56.0,1:49.212,kph,166.893,2022,17,Singapore Grand Prix,2022-10-02,marina_bay,mclaren,1
324,3,5,5,10,16,59,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,7393520.0,+53.282,12.0,57.0,1:51.006,kph,164.196,2022,17,Singapore Grand Prix,2022-10-02,marina_bay,mclaren,1
325,18,6,6,8,11,59,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,7396568.0,+56.330,7.0,58.0,1:50.283,kph,165.272,2022,17,Singapore Grand Prix,2022-10-02,marina_bay,aston_martin,1
326,1,7,7,6,8,59,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,7399063.0,+58.825,5.0,52.0,1:49.142,kph,167.0,2022,17,Singapore Grand Prix,2022-10-02,marina_bay,red_bull,1
327,5,8,8,4,13,59,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,7400270.0,+1:00.032,11.0,58.0,1:50.669,kph,164.696,2022,17,Singapore Grand Prix,2022-10-02,marina_bay,aston_martin,1
328,44,9,9,2,3,59,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,7401753.0,+1:01.515,10.0,58.0,1:50.622,kph,164.766,2022,17,Singapore Grand Prix,2022-10-02,marina_bay,mercedes,1
329,10,10,10,1,7,59,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,7409814.0,+1:09.576,9.0,56.0,1:50.569,kph,164.845,2022,17,Singapore Grand Prix,2022-10-02,marina_bay,rb,1
330,77,11,11,0,15,59,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,7429082.0,+1:28.844,13.0,52.0,1:51.864,kph,162.937,2022,17,Singapore Grand Prix,2022-10-02,marina_bay,audi,1
331,20,12,12,0,9,59,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,7432848.0,+1:32.610,14.0,59.0,1:52.067,kph,162.641,2022,17,Singapore Grand Prix,2022-10-02,marina_bay,haas,1
332,47,13,13,0,12,58,+1 Lap,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,8.0,58.0,1:50.290,kph,165.262,2022,17,Singapore Grand Prix,2022-10-02,marina_bay,haas,1
333,63,14,14,0,0,57,+2 Laps,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,1.0,54.0,1:46.458,kph,171.211,2022,17,Singapore Grand Prix,2022-10-02,marina_bay,mercedes,1
334,22,15,R,0,10,34,Accident,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,15.0,32.0,1:58.716,kph,153.532,2022,17,Singapore Grand Prix,2022-10-02,marina_bay,rb,0
335,31,16,R,0,17,26,Engine,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,17.0,24.0,2:01.105,kph,150.504,2022,17,Singapore Grand Prix,2022-10-02,marina_bay,alpine,0
336,23,17,R,0,18,25,Collision damage,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,18.0,24.0,2:02.121,kph,149.251,2022,17,Singapore Grand Prix,2022-10-02,marina_bay,williams,0
337,14,18,R,0,5,20,Engine,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,16.0,19.0,2:00.463,kph,151.306,2022,17,Singapore Grand Prix,2022-10-02,marina_bay,alpine,0
338,6,19,R,0,19,7,Collision damage,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,20.0,5.0,2:05.585,kph,145.135,2022,17,Singapore Grand Prix,2022-10-02,marina_bay,williams,0
339,24,20,R,0,14,6,Collision,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,19.0,5.0,2:05.556,kph,145.168,2022,17,Singapore Grand Prix,2022-10-02,marina_bay,audi,0
340,1,1,1,25,1,28,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,10904004.0,3:01:44.004,4.0,10.0,1:44.911,kph,199.266,2022,18,Japanese Grand Prix,2022-10-09,suzuka,red_bull,1
341,11,2,2,18,4,28,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,10931070.0,+27.066,9.0,11.0,1:46.120,kph,196.995,2022,18,Japanese Grand Prix,2022-10-09,suzuka,red_bull,1
342,16,3,3,15,2,28,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,10935767.0,+31.763,3.0,10.0,1:44.489,kph,200.07,2022,18,Japanese Grand Prix,2022-10-09,suzuka,ferrari,1
343,31,4,4,12,5,28,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,10943689.0,+39.685,11.0,11.0,1:46.559,kph,196.184,2022,18,Japanese Grand Prix,2022-10-09,suzuka,alpine,1
344,44,5,5,10,6,28,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,10944330.0,+40.326,7.0,11.0,1:45.530,kph,198.097,2022,18,Japanese Grand Prix,2022-10-09,suzuka,mercedes,1
345,5,6,6,8,9,28,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,10950362.0,+46.358,12.0,13.0,1:46.964,kph,195.441,2022,18,Japanese Grand Prix,2022-10-09,suzuka,aston_martin,1
346,14,7,7,6,7,28,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,10950373.0,+46.369,2.0,25.0,1:44.412,kph,200.218,2022,18,Japanese Grand Prix,2022-10-09,suzuka,alpine,1
347,63,8,8,4,8,28,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,10951665.0,+47.661,13.0,21.0,1:47.004,kph,195.368,2022,18,Japanese Grand Prix,2022-10-09,suzuka,mercedes,1
348,6,9,9,2,20,28,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,10974147.0,+1:10.143,18.0,12.0,1:48.371,kph,192.904,2022,18,Japanese Grand Prix,2022-10-09,suzuka,williams,1
349,4,10,10,1,10,28,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,10974786.0,+1:10.782,17.0,8.0,1:48.175,kph,193.253,2022,18,Japanese Grand Prix,2022-10-09,suzuka,mclaren,1
350,3,11,11,0,11,28,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,10976881.0,+1:12.877,15.0,11.0,1:47.843,kph,193.848,2022,18,Japanese Grand Prix,2022-10-09,suzuka,mclaren,1
351,18,12,12,0,19,28,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,10977908.0,+1:13.904,5.0,21.0,1:45.205,kph,198.709,2022,18,Japanese Grand Prix,2022-10-09,suzuka,aston_martin,1
352,22,13,13,0,13,28,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,10979603.0,+1:15.599,8.0,22.0,1:45.893,kph,197.418,2022,18,Japanese Grand Prix,2022-10-09,suzuka,rb,1
353,20,14,14,0,18,28,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,10990020.0,+1:26.016,16.0,10.0,1:48.072,kph,193.437,2022,18,Japanese Grand Prix,2022-10-09,suzuka,haas,1
354,77,15,15,0,12,28,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,10990500.0,+1:26.496,14.0,11.0,1:47.820,kph,193.889,2022,18,Japanese Grand Prix,2022-10-09,suzuka,audi,1
355,24,16,16,0,14,28,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,10991047.0,+1:27.043,1.0,20.0,1:44.411,kph,200.22,2022,18,Japanese Grand Prix,2022-10-09,suzuka,audi,1
356,47,17,17,0,15,28,Finished,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,10996527.0,+1:32.523,6.0,22.0,1:45.387,kph,198.366,2022,18,Japanese Grand Prix,2022-10-09,suzuka,haas,1
357,10,18,18,0,17,28,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,11012095.0,+1:48.091,10.0,13.0,1:46.545,kph,196.21,2022,18,Japanese Grand Prix,2022-10-09,suzuka,rb,1
358,55,19,R,0,3,0,Accident,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,,,,,,2022,18,Japanese Grand Prix,2022-10-09,suzuka,ferrari,0
359,23,20,R,0,16,0,Hydraulics,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,,,,,,2022,18,Japanese Grand Prix,2022-10-09,suzuka,williams,0
360,1,1,1,25,2,56,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6131687.0,1:42:11.687,2.0,37.0,1:39.541,kph,199.383,2022,19,United States Grand Prix,2022-10-23,americas,red_bull,1
